2020-06-13 18:57:57.486+0000 INFO [o.n.m.DatabaseHealth] [system] Database health set to OK
2020-06-13 18:57:57.650+0000 INFO [o.n.k.i.a.s.ConstraintIndexCreator] [system] Starting constraint creation: org.neo4j.internal.schema.constraints.ConstraintDescriptorImplementation@44214884.
2020-06-13 18:57:57.931+0000 INFO [o.n.k.i.a.i.IndexPopulationJob] [system] Index population started: [:Database(name) [provider: {key=native-btree, version=1.0}]]
2020-06-13 18:57:58.014+0000 INFO [o.n.k.i.a.i.IndexPopulationJob] [system] Completed node store scan. Flushing all pending updates.
BatchingMultipleIndexPopulator{activeTasks=0, executor=java.util.concurrent.ThreadPoolExecutor@33df7e8d[Running, pool size = 1, active threads = 0, queued tasks = 0, completed tasks = 1], batchedUpdatesFromScan = [0 updates], concurrentUpdateQueue = 0}
2020-06-13 18:57:58.052+0000 INFO [o.n.k.i.a.i.IndexPopulationJob] [system] Index creation finished for index [:Database(name) [provider: {key=native-btree, version=1.0}]].
2020-06-13 18:57:58.068+0000 INFO [o.n.k.i.a.i.IndexPopulationJob] [system] TIME/PHASE Final: WRITE[totalTime=54ms], MERGE[totalTime=0ns], BUILD[totalTime=2ms], APPLY_EXTERNAL[totalTime=7ms], FLIP[totalTime=20ms]
2020-06-13 18:57:58.074+0000 INFO [o.n.k.i.a.i.IndexPopulationJob] [system] Shutting down executor.
BatchingMultipleIndexPopulator{activeTasks=0, executor=java.util.concurrent.ThreadPoolExecutor@33df7e8d[Running, pool size = 2, active threads = 0, queued tasks = 0, completed tasks = 2], batchedUpdatesFromScan = [], concurrentUpdateQueue = 0}
2020-06-13 18:57:58.081+0000 INFO [o.n.k.i.a.s.ConstraintIndexCreator] [system] Constraint SchemaDescriptor[:label[0](property[0])] populated, starting verification.
2020-06-13 18:57:58.082+0000 INFO [o.n.k.i.a.s.ConstraintIndexCreator] [system] Constraint SchemaDescriptor[:label[0](property[0])] verified.
2020-06-13 18:57:58.109+0000 INFO [o.n.k.i.a.i.IndexingService] [system] Constraint Index( 1, 'constraint_6ad50e5f', UNIQUE BTREE, :label[0](property[0]), native-btree-1.0 ) is ONLINE.
2020-06-13 18:57:58.228+0000 INFO [o.n.k.i.a.s.ConstraintIndexCreator] [system] Starting constraint creation: org.neo4j.internal.schema.constraints.ConstraintDescriptorImplementation@44214902.
2020-06-13 18:57:58.232+0000 INFO [o.n.k.i.a.i.IndexPopulationJob] [system] Index population started: [:User(name) [provider: {key=native-btree, version=1.0}]]
2020-06-13 18:57:58.248+0000 INFO [o.n.k.i.a.i.IndexPopulationJob] [system] Completed node store scan. Flushing all pending updates.
BatchingMultipleIndexPopulator{activeTasks=0, executor=java.util.concurrent.ThreadPoolExecutor@4cd7d2ed[Running, pool size = 1, active threads = 0, queued tasks = 0, completed tasks = 1], batchedUpdatesFromScan = [0 updates], concurrentUpdateQueue = 0}
2020-06-13 18:57:58.254+0000 INFO [o.n.k.i.a.i.IndexPopulationJob] [system] Index creation finished for index [:User(name) [provider: {key=native-btree, version=1.0}]].
2020-06-13 18:57:58.258+0000 INFO [o.n.k.i.a.i.IndexPopulationJob] [system] TIME/PHASE Final: WRITE[totalTime=3ms], MERGE[totalTime=0ns], BUILD[totalTime=0ns], APPLY_EXTERNAL[totalTime=2ms], FLIP[totalTime=6ms]
2020-06-13 18:57:58.259+0000 INFO [o.n.k.i.a.i.IndexPopulationJob] [system] Shutting down executor.
BatchingMultipleIndexPopulator{activeTasks=0, executor=java.util.concurrent.ThreadPoolExecutor@4cd7d2ed[Running, pool size = 2, active threads = 0, queued tasks = 0, completed tasks = 2], batchedUpdatesFromScan = [], concurrentUpdateQueue = 0}
2020-06-13 18:57:58.261+0000 INFO [o.n.k.i.a.s.ConstraintIndexCreator] [system] Constraint SchemaDescriptor[:label[1](property[0])] populated, starting verification.
2020-06-13 18:57:58.263+0000 INFO [o.n.k.i.a.s.ConstraintIndexCreator] [system] Constraint SchemaDescriptor[:label[1](property[0])] verified.
2020-06-13 18:57:58.267+0000 INFO [o.n.k.i.a.i.IndexingService] [system] Constraint Index( 3, 'constraint_952bbd70', UNIQUE BTREE, :label[1](property[0]), native-btree-1.0 ) is ONLINE.
2020-06-13 18:57:58.293+0000 INFO [o.n.d.d.DefaultDatabaseManager] Creating 'neo4j' database.
2020-06-13 18:57:58.296+0000 INFO [o.n.d.d.DefaultDatabaseManager] Starting 'neo4j' database.
2020-06-13 18:57:58.300+0000 INFO [o.n.k.i.s.f.RecordFormatSelector] [neo4j] Selected format 'RecordFormat:StandardV4_0[SF4.0.0]' for the new store /data/databases/neo4j
2020-06-13 18:57:58.512+0000 INFO [o.n.i.d.DiagnosticsManager] ********************************************************************************
2020-06-13 18:57:58.513+0000 INFO [o.n.i.d.DiagnosticsManager]                               [ Database: neo4j ]                               
2020-06-13 18:57:58.514+0000 INFO [o.n.i.d.DiagnosticsManager] ********************************************************************************
2020-06-13 18:57:58.515+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-06-13 18:57:58.516+0000 INFO [o.n.i.d.DiagnosticsManager]                                   [ Version ]                                   
2020-06-13 18:57:58.518+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-06-13 18:57:58.519+0000 INFO [o.n.i.d.DiagnosticsManager] DBMS: community single StoreId{creationTime=1592074678500, randomId=6170847352668394925, storeVersion=3471765337752883975, upgradeTime=1592074678500, upgradeTxId=1}
2020-06-13 18:57:58.521+0000 INFO [o.n.i.d.DiagnosticsManager] Kernel version: 4.0.5,e0461d5a4e137140a5f06b09934cea2672cfb872
2020-06-13 18:57:58.522+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-06-13 18:57:58.523+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-06-13 18:57:58.525+0000 INFO [o.n.i.d.DiagnosticsManager]                                 [ Store files ]                                 
2020-06-13 18:57:58.526+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-06-13 18:57:58.528+0000 INFO [o.n.i.d.DiagnosticsManager] Disk space on partition (Total / Free / Free %): 250685575168 / 205651509248 / 82
2020-06-13 18:57:58.531+0000 INFO [o.n.i.d.DiagnosticsManager] Storage files stored on file store: fuse.osxfs
2020-06-13 18:57:58.532+0000 INFO [o.n.i.d.DiagnosticsManager] Storage files: (filename : modification date - size)
2020-06-13 18:57:58.549+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore: 2020-06-13T18:57:58+0000 - 7.998KiB
2020-06-13 18:57:58.552+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.counts.db: 2020-06-13T18:57:58+0000 - 40.00KiB
2020-06-13 18:57:58.554+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.id: 2020-06-13T18:57:58+0000 - 40.00KiB
2020-06-13 18:57:58.557+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.labeltokenstore.db: 2020-06-13T18:57:58+0000 - 0B
2020-06-13 18:57:58.559+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.labeltokenstore.db.id: 2020-06-13T18:57:58+0000 - 40.00KiB
2020-06-13 18:57:58.567+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.labeltokenstore.db.names: 2020-06-13T18:57:58+0000 - 7.979KiB
2020-06-13 18:57:58.570+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.labeltokenstore.db.names.id: 2020-06-13T18:57:58+0000 - 40.00KiB
2020-06-13 18:57:58.574+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.nodestore.db: 2020-06-13T18:57:58+0000 - 0B
2020-06-13 18:57:58.576+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.nodestore.db.id: 2020-06-13T18:57:58+0000 - 40.00KiB
2020-06-13 18:57:58.578+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.nodestore.db.labels: 2020-06-13T18:57:58+0000 - 8.000KiB
2020-06-13 18:57:58.580+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.nodestore.db.labels.id: 2020-06-13T18:57:58+0000 - 40.00KiB
2020-06-13 18:57:58.583+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db: 2020-06-13T18:57:58+0000 - 0B
2020-06-13 18:57:58.586+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.arrays: 2020-06-13T18:57:58+0000 - 8.000KiB
2020-06-13 18:57:58.589+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.arrays.id: 2020-06-13T18:57:58+0000 - 40.00KiB
2020-06-13 18:57:58.591+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.id: 2020-06-13T18:57:58+0000 - 40.00KiB
2020-06-13 18:57:58.594+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.index: 2020-06-13T18:57:58+0000 - 0B
2020-06-13 18:57:58.596+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.index.id: 2020-06-13T18:57:58+0000 - 40.00KiB
2020-06-13 18:57:58.599+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.index.keys: 2020-06-13T18:57:58+0000 - 7.979KiB
2020-06-13 18:57:58.602+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.index.keys.id: 2020-06-13T18:57:58+0000 - 40.00KiB
2020-06-13 18:57:58.605+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.strings: 2020-06-13T18:57:58+0000 - 8.000KiB
2020-06-13 18:57:58.608+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.strings.id: 2020-06-13T18:57:58+0000 - 40.00KiB
2020-06-13 18:57:58.611+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshipgroupstore.db: 2020-06-13T18:57:58+0000 - 7.983KiB
2020-06-13 18:57:58.613+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshipgroupstore.db.id: 2020-06-13T18:57:58+0000 - 40.00KiB
2020-06-13 18:57:58.616+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshipstore.db: 2020-06-13T18:57:58+0000 - 0B
2020-06-13 18:57:58.620+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshipstore.db.id: 2020-06-13T18:57:58+0000 - 40.00KiB
2020-06-13 18:57:58.622+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshiptypestore.db: 2020-06-13T18:57:58+0000 - 0B
2020-06-13 18:57:58.625+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshiptypestore.db.id: 2020-06-13T18:57:58+0000 - 40.00KiB
2020-06-13 18:57:58.630+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshiptypestore.db.names: 2020-06-13T18:57:58+0000 - 7.979KiB
2020-06-13 18:57:58.633+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshiptypestore.db.names.id: 2020-06-13T18:57:58+0000 - 40.00KiB
2020-06-13 18:57:58.636+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.schemastore.db: 2020-06-13T18:57:58+0000 - 8.000KiB
2020-06-13 18:57:58.638+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.schemastore.db.id: 2020-06-13T18:57:58+0000 - 40.00KiB
2020-06-13 18:57:58.640+0000 INFO [o.n.i.d.DiagnosticsManager] Storage summary: 
2020-06-13 18:57:58.641+0000 INFO [o.n.i.d.DiagnosticsManager]   Total size of store: 711.9KiB
2020-06-13 18:57:58.642+0000 INFO [o.n.i.d.DiagnosticsManager]   Total size of mapped files: 71.92KiB
2020-06-13 18:57:58.643+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-06-13 18:57:58.644+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-06-13 18:57:58.645+0000 INFO [o.n.i.d.DiagnosticsManager]                               [ Transaction log ]                               
2020-06-13 18:57:58.646+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-06-13 18:57:58.651+0000 INFO [o.n.i.d.DiagnosticsManager] Transaction log files stored on file store: fuse.osxfs
2020-06-13 18:57:58.654+0000 INFO [o.n.i.d.DiagnosticsManager] No transactions found in any log
2020-06-13 18:57:58.655+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-06-13 18:57:58.656+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-06-13 18:57:58.659+0000 INFO [o.n.i.d.DiagnosticsManager]                                   [ Id usage ]                                  
2020-06-13 18:57:58.660+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-06-13 18:57:58.661+0000 INFO [o.n.i.d.DiagnosticsManager] ArrayPropertyStore[neostore.nodestore.db.labels]: used=1 high=0
2020-06-13 18:57:58.663+0000 INFO [o.n.i.d.DiagnosticsManager] NodeStore[neostore.nodestore.db]: used=0 high=-1
2020-06-13 18:57:58.664+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore[neostore.propertystore.db.index.keys]: used=1 high=0
2020-06-13 18:57:58.665+0000 INFO [o.n.i.d.DiagnosticsManager] PropertyIndexStore[neostore.propertystore.db.index]: used=0 high=-1
2020-06-13 18:57:58.666+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore[neostore.propertystore.db.strings]: used=1 high=0
2020-06-13 18:57:58.667+0000 INFO [o.n.i.d.DiagnosticsManager] ArrayPropertyStore[neostore.propertystore.db.arrays]: used=1 high=0
2020-06-13 18:57:58.669+0000 INFO [o.n.i.d.DiagnosticsManager] PropertyStore[neostore.propertystore.db]: used=0 high=-1
2020-06-13 18:57:58.670+0000 INFO [o.n.i.d.DiagnosticsManager] RelationshipStore[neostore.relationshipstore.db]: used=0 high=-1
2020-06-13 18:57:58.671+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore[neostore.relationshiptypestore.db.names]: used=1 high=0
2020-06-13 18:57:58.672+0000 INFO [o.n.i.d.DiagnosticsManager] RelationshipTypeStore[neostore.relationshiptypestore.db]: used=0 high=-1
2020-06-13 18:57:58.674+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore[neostore.labeltokenstore.db.names]: used=1 high=0
2020-06-13 18:57:58.675+0000 INFO [o.n.i.d.DiagnosticsManager] LabelTokenStore[neostore.labeltokenstore.db]: used=0 high=-1
2020-06-13 18:57:58.676+0000 INFO [o.n.i.d.DiagnosticsManager] SchemaStore[neostore.schemastore.db]: used=1 high=0
2020-06-13 18:57:58.677+0000 INFO [o.n.i.d.DiagnosticsManager] RelationshipGroupStore[neostore.relationshipgroupstore.db]: used=1 high=0
2020-06-13 18:57:58.678+0000 INFO [o.n.i.d.DiagnosticsManager] NeoStore[neostore]: used=16 high=15
2020-06-13 18:57:58.679+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-06-13 18:57:58.680+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-06-13 18:57:58.681+0000 INFO [o.n.i.d.DiagnosticsManager]                               [ Neostore records ]                              
2020-06-13 18:57:58.682+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-06-13 18:57:58.683+0000 INFO [o.n.i.d.DiagnosticsManager] TIME (Creation time): 1592074678500
2020-06-13 18:57:58.684+0000 INFO [o.n.i.d.DiagnosticsManager] RANDOM_NUMBER (Random number for store id): 6170847352668394925
2020-06-13 18:57:58.685+0000 INFO [o.n.i.d.DiagnosticsManager] LOG_VERSION (Current log version): 0
2020-06-13 18:57:58.687+0000 INFO [o.n.i.d.DiagnosticsManager] LAST_TRANSACTION_ID (Last committed transaction): 1
2020-06-13 18:57:58.688+0000 INFO [o.n.i.d.DiagnosticsManager] STORE_VERSION (Store format version): 3471765337752883975
2020-06-13 18:57:58.690+0000 INFO [o.n.i.d.DiagnosticsManager] FIRST_GRAPH_PROPERTY (First property record containing graph properties): -1
2020-06-13 18:57:58.691+0000 INFO [o.n.i.d.DiagnosticsManager] LAST_CONSTRAINT_TRANSACTION (Last committed transaction containing constraint changes): 0
2020-06-13 18:57:58.696+0000 INFO [o.n.i.d.DiagnosticsManager] UPGRADE_TRANSACTION_ID (Transaction id most recent upgrade was performed at): 1
2020-06-13 18:57:58.698+0000 INFO [o.n.i.d.DiagnosticsManager] UPGRADE_TIME (Time of last upgrade): 1592074678500
2020-06-13 18:57:58.699+0000 INFO [o.n.i.d.DiagnosticsManager] LAST_TRANSACTION_CHECKSUM (Checksum of last committed transaction): -559063315
2020-06-13 18:57:58.700+0000 INFO [o.n.i.d.DiagnosticsManager] UPGRADE_TRANSACTION_CHECKSUM (Checksum of transaction id the most recent upgrade was performed at): -559063315
2020-06-13 18:57:58.701+0000 INFO [o.n.i.d.DiagnosticsManager] LAST_CLOSED_TRANSACTION_LOG_VERSION (Log version where the last transaction commit entry has been written into): 0
2020-06-13 18:57:58.703+0000 INFO [o.n.i.d.DiagnosticsManager] LAST_CLOSED_TRANSACTION_LOG_BYTE_OFFSET (Byte offset in the log file where the last transaction commit entry has been written into): 64
2020-06-13 18:57:58.704+0000 INFO [o.n.i.d.DiagnosticsManager] LAST_TRANSACTION_COMMIT_TIMESTAMP (Commit time timestamp for last committed transaction): 0
2020-06-13 18:57:58.705+0000 INFO [o.n.i.d.DiagnosticsManager] UPGRADE_TRANSACTION_COMMIT_TIMESTAMP (Commit timestamp of transaction the most recent upgrade was performed at): 0
2020-06-13 18:57:58.707+0000 INFO [o.n.i.d.DiagnosticsManager] LAST_MISSING_STORE_FILES_RECOVERY_TIMESTAMP (Timestamp of last attempt to perform a recovery on the store with missing files.): -1
2020-06-13 18:57:58.708+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-06-13 18:57:58.710+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-06-13 18:57:58.711+0000 INFO [o.n.i.d.DiagnosticsManager]                                [ Store versions ]                               
2020-06-13 18:57:58.712+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-06-13 18:57:58.713+0000 INFO [o.n.i.d.DiagnosticsManager] ArrayPropertyStore[neostore.nodestore.db.labels] SF4.0.0
2020-06-13 18:57:58.715+0000 INFO [o.n.i.d.DiagnosticsManager] NodeStore[neostore.nodestore.db] SF4.0.0
2020-06-13 18:57:58.716+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore[neostore.propertystore.db.index.keys] SF4.0.0
2020-06-13 18:57:58.718+0000 INFO [o.n.i.d.DiagnosticsManager] PropertyIndexStore[neostore.propertystore.db.index] SF4.0.0
2020-06-13 18:57:58.720+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore[neostore.propertystore.db.strings] SF4.0.0
2020-06-13 18:57:58.721+0000 INFO [o.n.i.d.DiagnosticsManager] ArrayPropertyStore[neostore.propertystore.db.arrays] SF4.0.0
2020-06-13 18:57:58.723+0000 INFO [o.n.i.d.DiagnosticsManager] PropertyStore[neostore.propertystore.db] SF4.0.0
2020-06-13 18:57:58.724+0000 INFO [o.n.i.d.DiagnosticsManager] RelationshipStore[neostore.relationshipstore.db] SF4.0.0
2020-06-13 18:57:58.726+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore[neostore.relationshiptypestore.db.names] SF4.0.0
2020-06-13 18:57:58.727+0000 INFO [o.n.i.d.DiagnosticsManager] RelationshipTypeStore[neostore.relationshiptypestore.db] SF4.0.0
2020-06-13 18:57:58.729+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore[neostore.labeltokenstore.db.names] SF4.0.0
2020-06-13 18:57:58.730+0000 INFO [o.n.i.d.DiagnosticsManager] LabelTokenStore[neostore.labeltokenstore.db] SF4.0.0
2020-06-13 18:57:58.731+0000 INFO [o.n.i.d.DiagnosticsManager] SchemaStore[neostore.schemastore.db] SF4.0.0
2020-06-13 18:57:58.732+0000 INFO [o.n.i.d.DiagnosticsManager] RelationshipGroupStore[neostore.relationshipgroupstore.db] SF4.0.0
2020-06-13 18:57:58.733+0000 INFO [o.n.i.d.DiagnosticsManager] NeoStore[neostore] SF4.0.0
2020-06-13 18:57:58.734+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-06-13 18:57:58.737+0000 INFO [o.n.i.i.l.NativeLabelScanStore] [neo4j] No label index found, this might just be first use. Preparing to rebuild.
2020-06-13 18:57:58.751+0000 INFO [o.n.k.a.DatabaseAvailabilityGuard] [neo4j] Requirement `Database unavailable` makes database neo4j unavailable.
2020-06-13 18:57:58.753+0000 INFO [o.n.k.a.DatabaseAvailabilityGuard] [neo4j] Database neo4j is unavailable.
2020-06-13 18:57:58.779+0000 WARN [o.n.k.i.s.MetaDataStore] [neo4j] Missing counts store, rebuilding it.
2020-06-13 18:57:58.780+0000 WARN [o.n.k.i.s.MetaDataStore] [neo4j] Counts store rebuild completed.
2020-06-13 18:58:17.720+0000 INFO [o.n.i.i.l.NativeLabelScanStore] [neo4j] Rebuilding label index, this may take a while
2020-06-13 18:58:17.722+0000 INFO [o.n.i.i.l.NativeLabelScanStore] [neo4j] Label index rebuilt (roughly 0 nodes)
2020-06-13 18:58:17.724+0000 INFO [o.n.k.a.DatabaseAvailabilityGuard] [neo4j] Fulfilling of requirement 'Database unavailable' makes database neo4j available.
2020-06-13 18:58:17.725+0000 INFO [o.n.k.a.DatabaseAvailabilityGuard] [neo4j] Database neo4j is ready.
2020-06-13 18:58:17.726+0000 INFO [o.n.m.DatabaseHealth] [neo4j] Database health set to OK
2020-06-13 18:58:17.814+0000 INFO [o.n.b.BoltServer] Bolt enabled on 0.0.0.0:7687.
2020-06-13 18:58:17.847+0000 INFO [o.n.s.AbstractNeoServer$ServerComponentsLifecycleAdapter] [system] Starting web server
2020-06-13 18:58:19.031+0000 INFO [o.n.s.AbstractNeoServer$ServerComponentsLifecycleAdapter] [system] Web server started.
2020-06-13 19:09:38.660+0000 WARN [o.n.b.t.p.ProtocolHandshaker] Unsupported connection type: 'HTTP'. Bolt protocol only operates over a TCP connection or WebSocket.
2020-06-13 19:09:38.669+0000 WARN [o.n.b.t.p.ProtocolHandshaker] Unsupported connection type: 'HTTP'. Bolt protocol only operates over a TCP connection or WebSocket.
2020-06-13 19:20:41.705+0000 WARN [o.n.k.i.c.VmPauseMonitorComponent] Detected VM stop-the-world pause: {pauseTime=109, gcTime=0, gcCount=0}
2020-06-13 19:20:43.734+0000 WARN [o.n.k.i.c.VmPauseMonitorComponent] Detected VM stop-the-world pause: {pauseTime=110, gcTime=0, gcCount=0}
2020-06-13 19:27:07.733+0000 INFO [o.n.k.i.t.l.c.CheckPointerImpl] [system] Checkpoint triggered by "Scheduled checkpoint for every 15 minutes threshold" @ txId: 21 checkpoint started...
2020-06-13 19:27:07.837+0000 INFO [o.n.k.i.t.l.c.CheckPointerImpl] [system] Checkpoint triggered by "Scheduled checkpoint for every 15 minutes threshold" @ txId: 21 checkpoint completed in 97ms
2020-06-13 19:27:07.849+0000 INFO [o.n.k.i.t.l.p.LogPruningImpl] [system] No log version pruned. The strategy used was '104857600 size'. Last checkpoint was made in log version 0.
2020-06-13 19:29:19.632+0000 WARN [o.n.k.i.c.VmPauseMonitorComponent] Detected VM stop-the-world pause: {pauseTime=121, gcTime=0, gcCount=0}
2020-06-13 19:46:50.199+0000 WARN [o.n.k.i.c.VmPauseMonitorComponent] Detected VM stop-the-world pause: {pauseTime=206, gcTime=0, gcCount=0}
